global_step,epoch,step_in_epoch,lr,loss,acc1,acc5
1530,8,5,0.00003774,1.260594,0.750000,0.900000
1531,8,6,0.00003774,1.286119,0.700000,0.800000
1532,8,7,0.00003774,1.920181,0.600000,0.750000
1533,8,8,0.00003773,1.214835,0.700000,0.800000
1534,8,9,0.00003773,1.133545,0.650000,0.900000
1535,8,10,0.00003773,1.379814,0.700000,0.900000
1536,8,11,0.00003773,1.435117,0.650000,0.850000
1537,8,12,0.00003772,1.019519,0.800000,0.900000
1538,8,13,0.00003772,0.942805,0.750000,0.950000
1539,8,14,0.00003772,1.539198,0.550000,0.900000
1540,8,15,0.00003771,1.531528,0.700000,0.750000
1541,8,16,0.00003771,1.244379,0.800000,0.850000
1542,8,17,0.00003771,1.510059,0.700000,0.850000
1543,8,18,0.00003771,0.920621,0.850000,0.950000
1544,8,19,0.00003770,0.820666,0.850000,0.950000
1545,8,20,0.00003770,1.454994,0.650000,0.800000
1546,8,21,0.00003770,1.561168,0.650000,0.750000
1547,8,22,0.00003769,1.295825,0.700000,0.800000
1548,8,23,0.00003769,1.171451,0.650000,0.850000
1549,8,24,0.00003769,0.699213,0.850000,0.950000
1550,8,25,0.00003769,1.145631,0.750000,0.900000
1551,8,26,0.00003768,1.262534,0.650000,0.850000
1552,8,27,0.00003768,1.170420,0.800000,0.800000
1553,8,28,0.00003768,1.402025,0.600000,0.850000
1554,8,29,0.00003767,1.279720,0.700000,0.850000
1555,8,30,0.00003767,1.292522,0.650000,0.800000
1556,8,31,0.00003767,1.142561,0.700000,0.900000
1557,8,32,0.00003766,1.388739,0.750000,0.800000
1558,8,33,0.00003766,1.617917,0.550000,0.850000
1559,8,34,0.00003766,1.579032,0.650000,0.800000
1560,8,35,0.00003766,0.879630,0.900000,0.900000
1561,8,36,0.00003765,1.361021,0.750000,0.800000
1562,8,37,0.00003765,1.826044,0.550000,0.800000
1563,8,38,0.00003765,1.325281,0.650000,0.750000
1564,8,39,0.00003764,1.440313,0.650000,0.800000
1565,8,40,0.00003764,1.396320,0.600000,0.800000
1566,8,41,0.00003764,1.133160,0.750000,0.850000
1567,8,42,0.00003764,0.841218,0.850000,0.900000
1568,8,43,0.00003763,1.132373,0.650000,0.900000
1569,8,44,0.00003763,1.943191,0.550000,0.650000
1570,8,45,0.00003763,0.819078,0.800000,0.950000
1571,8,46,0.00003762,0.779051,0.900000,0.950000
1572,8,47,0.00003762,1.325249,0.650000,0.800000
1573,8,48,0.00003762,0.653246,0.750000,0.950000
1574,8,49,0.00003761,0.935818,0.850000,0.850000
1575,8,50,0.00003761,1.176859,0.800000,0.800000
1576,8,51,0.00003761,0.876154,0.700000,0.950000
1577,8,52,0.00003761,1.432238,0.650000,0.800000
1578,8,53,0.00003760,1.234752,0.700000,0.850000
1579,8,54,0.00003760,1.078162,0.800000,0.850000
1580,8,55,0.00003760,0.799770,0.750000,0.900000
1581,8,56,0.00003759,0.942483,0.800000,0.900000
1582,8,57,0.00003759,1.072363,0.850000,0.900000
1583,8,58,0.00003759,0.636474,0.850000,0.950000
1584,8,59,0.00003758,0.744318,0.750000,0.900000
1585,8,60,0.00003758,1.258294,0.700000,0.850000
1586,8,61,0.00003758,1.801163,0.600000,0.700000
1587,8,62,0.00003758,1.577104,0.600000,0.750000
1588,8,63,0.00003757,1.505402,0.650000,0.800000
1589,8,64,0.00003757,0.973842,0.850000,0.900000
1590,8,65,0.00003757,0.623313,0.800000,1.000000
1591,8,66,0.00003756,1.155957,0.750000,0.900000
1592,8,67,0.00003756,1.019176,0.700000,0.950000
1593,8,68,0.00003756,0.856505,0.750000,0.950000
1594,8,69,0.00003755,0.994527,0.750000,0.900000
1595,8,70,0.00003755,0.940197,0.750000,0.800000
1596,8,71,0.00003755,0.712706,0.850000,0.950000
1597,8,72,0.00003755,1.468102,0.650000,0.750000
1598,8,73,0.00003754,0.803673,0.900000,0.900000
1599,8,74,0.00003754,1.458019,0.600000,0.850000
1600,8,75,0.00003754,1.349438,0.650000,0.900000
1601,8,76,0.00003753,1.056671,0.750000,0.850000
1602,8,77,0.00003753,1.135637,0.650000,0.900000
1603,8,78,0.00003753,1.200717,0.700000,0.850000
1604,8,79,0.00003752,0.683276,0.850000,0.900000
1605,8,80,0.00003752,1.045670,0.750000,0.850000
1606,8,81,0.00003752,1.782548,0.550000,0.750000
1607,8,82,0.00003752,0.820017,0.700000,0.950000
1608,8,83,0.00003751,0.887650,0.700000,0.950000
1609,8,84,0.00003751,0.734760,0.850000,0.950000
1610,8,85,0.00003751,1.069556,0.750000,0.850000
1611,8,86,0.00003750,1.018576,0.750000,0.850000
1612,8,87,0.00003750,0.713283,0.850000,1.000000
1613,8,88,0.00003750,1.033116,0.750000,0.800000
1614,8,89,0.00003749,1.571869,0.550000,0.900000
1615,8,90,0.00003749,0.851357,0.700000,0.900000
1616,8,91,0.00003749,0.961038,0.750000,0.950000
1617,8,92,0.00003749,1.118978,0.800000,0.900000
1618,8,93,0.00003748,1.153277,0.700000,0.900000
1619,8,94,0.00003748,0.615801,0.900000,1.000000
1620,8,95,0.00003748,1.087816,0.700000,0.900000
1621,8,96,0.00003747,1.671152,0.600000,0.750000
1622,8,97,0.00003747,1.435563,0.650000,0.850000
1623,8,98,0.00003747,0.770271,0.850000,0.900000
1624,8,99,0.00003746,1.451212,0.650000,0.800000
1625,8,100,0.00003746,1.358531,0.650000,0.850000
1626,8,101,0.00003746,1.283955,0.700000,0.850000
1627,8,102,0.00003745,1.307881,0.750000,0.850000
1628,8,103,0.00003745,1.206697,0.750000,0.850000
1629,8,104,0.00003745,1.030580,0.750000,0.900000
1630,8,105,0.00003745,0.873536,0.850000,0.900000
1631,8,106,0.00003744,0.935502,0.850000,0.900000
1632,8,107,0.00003744,0.825544,0.900000,0.950000
1633,8,108,0.00003744,1.410660,0.700000,0.750000
1634,8,109,0.00003743,1.588753,0.600000,0.750000
1635,8,110,0.00003743,0.916565,0.750000,0.950000
1636,8,111,0.00003743,0.981160,0.750000,0.850000
1637,8,112,0.00003742,1.117952,0.750000,0.900000
1638,8,113,0.00003742,1.041495,0.750000,0.900000
1639,8,114,0.00003742,1.062329,0.750000,0.850000
1640,8,115,0.00003741,0.896901,0.700000,0.950000
1641,8,116,0.00003741,1.888126,0.500000,0.750000
1642,8,117,0.00003741,1.326443,0.500000,0.900000
1643,8,118,0.00003741,1.321289,0.750000,0.800000
1644,8,119,0.00003740,1.382609,0.700000,0.800000
1645,8,120,0.00003740,1.000197,0.800000,0.900000
1646,8,121,0.00003740,1.314200,0.650000,0.800000
1647,8,122,0.00003739,1.642772,0.600000,0.750000
1648,8,123,0.00003739,1.295026,0.650000,0.800000
1649,8,124,0.00003739,1.951025,0.500000,0.700000
1650,8,125,0.00003738,1.065787,0.850000,0.850000
1651,8,126,0.00003738,0.939943,0.800000,0.900000
1652,8,127,0.00003738,0.925725,0.750000,0.900000
1653,8,128,0.00003737,1.094672,0.800000,0.900000
1654,8,129,0.00003737,0.862233,0.800000,0.850000
1655,8,130,0.00003737,0.539774,0.900000,0.950000
1656,8,131,0.00003737,1.639600,0.550000,0.800000
1657,8,132,0.00003736,1.205386,0.700000,0.800000
1658,8,133,0.00003736,0.811018,0.800000,0.900000
1659,8,134,0.00003736,0.898175,0.850000,0.950000
1660,8,135,0.00003735,1.305999,0.650000,0.800000
1661,8,136,0.00003735,0.829955,0.800000,0.900000
1662,8,137,0.00003735,1.587970,0.550000,0.800000
1663,8,138,0.00003734,0.631364,0.900000,0.950000
1664,8,139,0.00003734,0.930649,0.800000,0.900000
1665,8,140,0.00003734,1.511016,0.650000,0.750000
1666,8,141,0.00003733,1.117836,0.750000,0.850000
1667,8,142,0.00003733,0.751729,0.900000,0.950000
1668,8,143,0.00003733,0.838448,0.700000,0.950000
1669,8,144,0.00003732,1.408415,0.600000,0.900000
1670,8,145,0.00003732,1.442461,0.700000,0.850000
1671,8,146,0.00003732,1.539197,0.750000,0.850000
1672,8,147,0.00003732,1.421286,0.650000,0.750000
1673,8,148,0.00003731,1.116389,0.650000,0.850000
1674,8,149,0.00003731,1.168504,0.750000,0.850000
1675,8,150,0.00003731,1.070867,0.800000,0.850000
1676,8,151,0.00003730,1.310166,0.750000,0.800000
1677,8,152,0.00003730,1.356125,0.700000,0.800000
1678,8,153,0.00003730,1.332587,0.650000,0.850000
1679,8,154,0.00003729,1.382026,0.550000,0.900000
1680,8,155,0.00003729,1.572742,0.650000,0.700000
1681,8,156,0.00003729,0.952457,0.850000,0.900000
1682,8,157,0.00003728,1.865178,0.500000,0.750000
1683,8,158,0.00003728,1.562784,0.650000,0.800000
1684,8,159,0.00003728,0.944474,0.750000,0.950000
1685,8,160,0.00003727,0.762865,0.800000,0.950000
1686,8,161,0.00003727,1.177102,0.600000,0.950000
1687,8,162,0.00003727,1.603908,0.700000,0.800000
1688,8,163,0.00003726,1.287616,0.750000,0.850000
1689,8,164,0.00003726,1.052128,0.750000,0.900000
1690,8,165,0.00003726,1.733195,0.550000,0.700000
1691,8,166,0.00003726,1.248336,0.750000,0.850000
1692,8,167,0.00003725,1.142867,0.800000,0.850000
1693,8,168,0.00003725,1.093814,0.750000,0.800000
1694,8,169,0.00003725,0.826994,0.800000,0.950000
1695,8,170,0.00003724,1.605148,0.650000,0.800000
1696,8,171,0.00003724,1.690747,0.600000,0.800000
1697,8,172,0.00003724,1.000954,0.750000,0.900000
1698,8,173,0.00003723,1.505537,0.600000,0.800000
1699,8,174,0.00003723,0.836298,0.800000,0.900000
1700,8,175,0.00003723,0.718176,0.850000,0.950000
1701,8,176,0.00003722,0.486789,0.900000,1.000000
1702,8,177,0.00003722,0.809354,0.750000,0.950000
1703,8,178,0.00003722,1.229028,0.700000,0.900000
1704,8,179,0.00003721,1.389919,0.650000,0.900000
1705,8,180,0.00003721,0.512622,0.900000,1.000000
1706,8,181,0.00003721,1.256062,0.600000,0.850000
1707,8,182,0.00003720,0.872268,0.800000,0.900000
1708,8,183,0.00003720,1.256722,0.750000,0.850000
1709,8,184,0.00003720,0.982878,0.700000,0.950000
1710,8,185,0.00003719,1.854126,0.500000,0.750000
1711,8,186,0.00003719,0.907544,0.850000,0.900000
1712,8,187,0.00003719,0.865886,0.800000,0.950000
1713,8,188,0.00003719,0.964280,0.750000,0.900000
1714,8,189,0.00003718,1.323397,0.650000,0.850000
1715,8,190,0.00003718,0.607987,0.900000,0.950000
1716,8,191,0.00003718,1.255811,0.700000,0.850000
1717,8,192,0.00003717,1.292642,0.750000,0.900000
1718,8,193,0.00003717,1.191185,0.550000,0.950000
1719,8,194,0.00003717,1.742630,0.550000,0.700000
1720,8,195,0.00003716,1.357323,0.700000,0.750000
1721,8,196,0.00003716,1.614827,0.700000,0.800000
1722,8,197,0.00003716,1.182793,0.700000,0.800000
1723,8,198,0.00003715,1.035445,0.800000,0.950000
1724,8,199,0.00003715,1.053160,0.750000,0.850000
1725,8,200,0.00003715,1.083708,0.800000,0.800000
1726,8,201,0.00003714,1.044836,0.750000,0.800000
1727,8,202,0.00003714,0.522263,0.900000,0.950000
1728,8,203,0.00003714,0.841453,0.800000,0.900000
1729,8,204,0.00003713,0.693160,0.850000,0.950000
1730,8,205,0.00003713,1.732656,0.650000,0.700000
1731,8,206,0.00003713,0.939008,0.700000,0.950000
1732,8,207,0.00003712,1.125516,0.750000,0.800000
1733,8,208,0.00003712,1.475252,0.550000,0.850000
1734,8,209,0.00003712,0.748706,0.800000,0.900000
1735,8,210,0.00003711,2.047977,0.550000,0.750000
1736,8,211,0.00003711,0.947104,0.700000,0.900000
1737,8,212,0.00003711,1.598714,0.600000,0.750000
1738,8,213,0.00003710,0.950703,0.850000,0.850000
1739,8,214,0.00003710,0.813007,0.850000,0.900000
1740,8,215,0.00003710,1.399504,0.600000,0.900000
1741,8,216,0.00003709,1.598989,0.600000,0.850000
1742,8,217,0.00003709,0.683716,0.900000,0.950000
1743,8,218,0.00003709,1.023113,0.750000,0.900000
1744,9,1,0.00003709,0.693274,0.800000,0.900000
1745,9,2,0.00003708,0.889836,0.800000,0.900000
1746,9,3,0.00003708,1.112053,0.750000,0.950000
1747,9,4,0.00003708,0.936469,0.750000,0.850000
1748,9,5,0.00003707,1.296308,0.650000,0.750000
1749,9,6,0.00003707,0.474411,0.950000,0.950000
1750,9,7,0.00003707,0.662605,0.850000,0.900000
1751,9,8,0.00003706,0.974923,0.700000,0.900000
1752,9,9,0.00003706,1.288086,0.700000,0.900000
1753,9,10,0.00003706,0.755261,0.800000,0.950000
1754,9,11,0.00003705,0.898168,0.800000,0.900000
1755,9,12,0.00003705,1.226157,0.650000,0.850000
1756,9,13,0.00003705,1.236987,0.700000,0.850000
1757,9,14,0.00003704,1.527207,0.700000,0.800000
1758,9,15,0.00003704,1.454365,0.700000,0.800000
1759,9,16,0.00003704,0.905541,0.700000,0.950000
1760,9,17,0.00003703,1.024604,0.700000,0.950000
1761,9,18,0.00003703,2.024722,0.550000,0.700000
1762,9,19,0.00003703,0.785735,0.850000,0.900000
1763,9,20,0.00003702,0.776825,0.750000,1.000000
1764,9,21,0.00003702,1.173505,0.700000,0.850000
1765,9,22,0.00003702,1.031971,0.750000,0.900000
1766,9,23,0.00003701,0.609801,0.800000,1.000000
1767,9,24,0.00003701,1.095801,0.750000,0.800000
1768,9,25,0.00003701,1.126816,0.800000,0.850000
1769,9,26,0.00003700,1.167653,0.700000,0.850000
1770,9,27,0.00003700,0.976757,0.800000,0.900000
1771,9,28,0.00003700,0.959438,0.800000,0.800000
1772,9,29,0.00003699,1.036863,0.700000,0.850000
1773,9,30,0.00003699,1.175220,0.800000,0.850000
1774,9,31,0.00003699,1.132088,0.700000,0.900000
1775,9,32,0.00003698,0.922593,0.850000,0.900000
1776,9,33,0.00003698,0.990661,0.700000,0.950000
1777,9,34,0.00003698,1.333054,0.700000,0.850000
1778,9,35,0.00003697,0.912084,0.800000,0.950000
1779,9,36,0.00003697,1.141830,0.650000,0.850000
1780,9,37,0.00003697,0.662733,0.850000,0.950000
1781,9,38,0.00003696,0.532588,0.900000,0.950000
1782,9,39,0.00003696,0.573785,0.850000,1.000000
1783,9,40,0.00003696,1.042148,0.800000,0.900000
1784,9,41,0.00003695,1.324955,0.750000,0.800000
1785,9,42,0.00003695,1.468019,0.700000,0.800000
1786,9,43,0.00003695,1.353300,0.700000,0.800000
1787,9,44,0.00003694,1.792488,0.650000,0.700000
1788,9,45,0.00003694,0.352090,0.950000,1.000000
1789,9,46,0.00003694,0.838398,0.800000,0.900000
1790,9,47,0.00003693,1.135784,0.750000,0.900000
1791,9,48,0.00003693,1.852165,0.700000,0.700000
1792,9,49,0.00003693,1.429603,0.650000,0.800000
1793,9,50,0.00003692,0.843247,0.750000,0.950000
1794,9,51,0.00003692,0.558041,0.900000,1.000000
1795,9,52,0.00003692,0.745309,0.850000,0.950000
1796,9,53,0.00003691,1.862249,0.650000,0.650000
1797,9,54,0.00003691,1.566559,0.650000,0.850000
1798,9,55,0.00003691,0.703043,0.850000,0.900000
1799,9,56,0.00003690,0.486699,0.950000,1.000000
1800,9,57,0.00003690,1.273668,0.650000,0.750000
1801,9,58,0.00003690,1.093505,0.750000,0.850000
1802,9,59,0.00003689,0.735085,0.950000,0.950000
1803,9,60,0.00003689,0.796630,0.800000,0.850000
1804,9,61,0.00003689,0.704728,0.800000,0.950000
1805,9,62,0.00003688,0.865858,0.800000,0.900000
1806,9,63,0.00003688,1.755881,0.500000,0.800000
1807,9,64,0.00003688,1.285683,0.700000,0.950000
1808,9,65,0.00003687,0.906007,0.700000,1.000000
1809,9,66,0.00003687,1.092921,0.750000,0.850000
1810,9,67,0.00003687,1.096569,0.750000,0.900000
1811,9,68,0.00003686,1.353820,0.700000,0.900000
1812,9,69,0.00003686,1.703556,0.650000,0.750000
1813,9,70,0.00003686,0.860601,0.800000,0.900000
1814,9,71,0.00003685,1.154530,0.750000,0.900000
1815,9,72,0.00003685,0.978146,0.750000,0.900000
1816,9,73,0.00003685,1.140861,0.700000,0.900000
1817,9,74,0.00003684,1.224637,0.650000,0.900000
1818,9,75,0.00003684,0.957971,0.700000,0.950000
1819,9,76,0.00003684,1.010271,0.700000,0.900000
1820,9,77,0.00003683,1.597422,0.650000,0.800000
1821,9,78,0.00003683,0.477250,0.900000,1.000000
1822,9,79,0.00003683,0.917928,0.800000,0.900000
1823,9,80,0.00003682,0.872872,0.800000,0.900000
1824,9,81,0.00003682,0.690732,0.900000,0.950000
1825,9,82,0.00003682,1.463667,0.750000,0.850000
1826,9,83,0.00003681,0.708309,0.850000,0.950000
1827,9,84,0.00003681,0.662990,0.850000,0.950000
1828,9,85,0.00003681,0.648016,0.900000,0.950000
1829,9,86,0.00003680,1.045253,0.800000,0.850000
1830,9,87,0.00003680,0.643763,0.900000,0.950000
1831,9,88,0.00003680,1.043626,0.800000,0.900000
1832,9,89,0.00003679,0.722165,0.850000,0.950000
1833,9,90,0.00003679,0.716912,0.850000,0.950000
1834,9,91,0.00003679,1.340231,0.650000,0.800000
1835,9,92,0.00003678,1.127516,0.650000,0.900000
1836,9,93,0.00003678,1.711129,0.550000,0.800000
1837,9,94,0.00003678,1.397776,0.700000,0.800000
1838,9,95,0.00003677,1.217282,0.650000,0.900000
1839,9,96,0.00003677,0.791927,0.900000,0.950000
1840,9,97,0.00003676,1.387701,0.700000,0.800000
1841,9,98,0.00003676,1.068357,0.800000,0.850000
1842,9,99,0.00003676,1.401369,0.700000,0.850000
1843,9,100,0.00003675,0.475656,0.900000,0.950000
1844,9,101,0.00003675,1.008278,0.750000,0.850000
1845,9,102,0.00003675,0.849189,0.750000,0.950000
1846,9,103,0.00003674,1.545537,0.650000,0.850000
1847,9,104,0.00003674,0.850764,0.850000,0.900000
1848,9,105,0.00003674,0.924445,0.700000,0.900000
1849,9,106,0.00003673,0.884757,0.800000,0.950000
1850,9,107,0.00003673,0.878852,0.650000,0.950000
1851,9,108,0.00003673,1.643388,0.550000,0.800000
1852,9,109,0.00003672,1.587787,0.650000,0.750000
1853,9,110,0.00003672,1.472099,0.600000,0.700000
1854,9,111,0.00003672,0.812784,0.850000,0.900000
1855,9,112,0.00003671,1.044540,0.750000,0.900000
1856,9,113,0.00003671,1.054351,0.800000,0.800000
1857,9,114,0.00003671,1.022545,0.800000,0.900000
1858,9,115,0.00003670,1.301185,0.650000,0.800000
1859,9,116,0.00003670,1.423434,0.650000,0.650000
1860,9,117,0.00003670,1.768986,0.600000,0.700000
1861,9,118,0.00003669,1.213865,0.700000,0.800000
1862,9,119,0.00003669,0.652693,0.850000,0.950000
1863,9,120,0.00003669,0.933442,0.800000,0.850000
1864,9,121,0.00003668,1.320593,0.650000,0.800000
1865,9,122,0.00003668,1.298169,0.700000,0.800000
1866,9,123,0.00003668,1.105145,0.700000,0.850000
1867,9,124,0.00003667,1.353028,0.700000,0.750000
1868,9,125,0.00003667,0.819863,0.750000,0.950000
1869,9,126,0.00003666,0.854913,0.800000,0.950000
1870,9,127,0.00003666,1.096615,0.800000,0.900000
1871,9,128,0.00003666,0.866568,0.850000,0.850000
1872,9,129,0.00003665,1.319180,0.700000,0.850000
1873,9,130,0.00003665,1.133130,0.650000,0.900000
1874,9,131,0.00003665,1.170245,0.750000,0.850000
1875,9,132,0.00003664,1.494121,0.650000,0.750000
1876,9,133,0.00003664,2.024375,0.550000,0.650000
1877,9,134,0.00003664,1.459216,0.700000,0.800000
1878,9,135,0.00003663,0.263919,0.950000,1.000000
1879,9,136,0.00003663,1.406778,0.650000,0.850000
1880,9,137,0.00003663,1.292922,0.700000,0.850000
1881,9,138,0.00003662,1.381463,0.650000,0.750000
1882,9,139,0.00003662,1.022005,0.800000,0.900000
1883,9,140,0.00003662,1.222988,0.650000,0.900000
1884,9,141,0.00003661,1.279017,0.750000,0.800000
1885,9,142,0.00003661,1.528316,0.700000,0.750000
1886,9,143,0.00003661,1.203558,0.800000,0.850000
1887,9,144,0.00003660,0.815424,0.800000,0.850000
1888,9,145,0.00003660,1.572832,0.600000,0.750000
1889,9,146,0.00003660,1.066183,0.800000,0.850000
1890,9,147,0.00003659,0.701915,0.850000,0.900000
1891,9,148,0.00003659,0.994054,0.800000,0.800000
1892,9,149,0.00003658,1.097335,0.750000,0.850000
1893,9,150,0.00003658,1.008688,0.700000,0.900000
1894,9,151,0.00003658,1.570006,0.650000,0.700000
1895,9,152,0.00003657,0.782950,0.800000,0.900000
1896,9,153,0.00003657,1.075697,0.800000,0.900000
1897,9,154,0.00003657,0.846373,0.800000,0.900000
1898,9,155,0.00003656,0.868059,0.800000,0.950000
1899,9,156,0.00003656,0.970073,0.750000,0.950000
1900,9,157,0.00003656,1.396588,0.550000,0.800000
1901,9,158,0.00003655,1.111569,0.700000,0.850000
1902,9,159,0.00003655,1.534597,0.650000,0.850000
1903,9,160,0.00003655,0.581024,0.800000,1.000000
1904,9,161,0.00003654,0.482596,0.950000,1.000000
1905,9,162,0.00003654,1.111398,0.750000,0.850000
1906,9,163,0.00003654,1.214850,0.750000,0.850000
1907,9,164,0.00003653,0.569093,0.800000,1.000000
1908,9,165,0.00003653,1.615025,0.500000,0.750000
1909,9,166,0.00003653,1.048269,0.800000,0.850000
1910,9,167,0.00003652,0.947898,0.800000,0.900000
1911,9,168,0.00003652,1.753212,0.650000,0.650000
1912,9,169,0.00003651,0.563061,0.850000,0.950000
1913,9,170,0.00003651,0.998216,0.750000,0.900000
1914,9,171,0.00003651,1.624664,0.600000,0.800000
1915,9,172,0.00003650,0.958877,0.800000,0.900000
1916,9,173,0.00003650,0.966724,0.800000,0.900000
1917,9,174,0.00003650,1.193511,0.650000,0.900000
1918,9,175,0.00003649,0.967520,0.750000,0.950000
1919,9,176,0.00003649,0.971586,0.750000,0.950000
1920,9,177,0.00003649,1.628503,0.600000,0.750000
1921,9,178,0.00003648,1.131325,0.700000,0.850000
1922,9,179,0.00003648,0.338297,0.900000,0.950000
1923,9,180,0.00003648,0.766693,0.850000,0.950000
1924,9,181,0.00003647,1.115665,0.700000,0.850000
1925,9,182,0.00003647,1.315379,0.650000,0.750000
1926,9,183,0.00003646,1.430146,0.750000,0.800000
1927,9,184,0.00003646,1.422069,0.700000,0.850000
1928,9,185,0.00003646,0.936416,0.800000,0.900000
1929,9,186,0.00003645,1.146438,0.650000,0.900000
1930,9,187,0.00003645,1.033522,0.700000,0.900000
1931,9,188,0.00003645,1.756187,0.600000,0.750000
1932,9,189,0.00003644,0.479378,0.800000,0.950000
1933,9,190,0.00003644,0.522370,0.900000,0.900000
1934,9,191,0.00003644,1.724710,0.550000,0.800000
1935,9,192,0.00003643,1.263829,0.550000,0.850000
1936,9,193,0.00003643,0.686518,0.900000,0.950000
1937,9,194,0.00003643,0.972825,0.750000,0.900000
1938,9,195,0.00003642,0.714440,0.850000,1.000000
1939,9,196,0.00003642,1.116333,0.750000,0.800000
1940,9,197,0.00003641,1.386319,0.650000,0.800000
1941,9,198,0.00003641,1.363439,0.650000,0.850000
1942,9,199,0.00003641,0.824276,0.800000,0.850000
1943,9,200,0.00003640,1.420522,0.700000,0.750000
1944,9,201,0.00003640,1.497044,0.550000,0.900000
1945,9,202,0.00003640,1.105255,0.700000,0.900000
1946,9,203,0.00003639,1.559715,0.650000,0.700000
1947,9,204,0.00003639,0.724802,0.850000,0.900000
1948,9,205,0.00003639,0.816283,0.850000,0.850000
1949,9,206,0.00003638,1.509599,0.550000,0.850000
1950,9,207,0.00003638,0.569579,0.900000,0.950000
1951,9,208,0.00003638,1.027568,0.750000,0.900000
1952,9,209,0.00003637,1.539235,0.600000,0.800000
1953,9,210,0.00003637,1.650343,0.600000,0.750000
1954,9,211,0.00003636,0.595032,0.850000,1.000000
1955,9,212,0.00003636,0.235815,0.950000,1.000000
1956,9,213,0.00003636,0.848084,0.750000,0.850000
1957,9,214,0.00003635,1.204247,0.700000,0.850000
1958,9,215,0.00003635,1.027108,0.700000,0.850000
1959,9,216,0.00003635,1.067364,0.750000,0.900000
1960,9,217,0.00003634,0.721224,0.750000,1.000000
1961,9,218,0.00003634,0.984425,0.800000,0.900000
1962,10,1,0.00003634,0.783818,0.800000,0.950000
1963,10,2,0.00003633,1.179845,0.750000,0.850000
1964,10,3,0.00003633,1.827801,0.650000,0.700000
1965,10,4,0.00003632,1.046049,0.750000,0.900000
1966,10,5,0.00003632,1.975323,0.600000,0.750000
1967,10,6,0.00003632,0.820775,0.750000,0.900000
1968,10,7,0.00003631,1.230035,0.750000,0.800000
1969,10,8,0.00003631,1.137178,0.750000,0.750000
1970,10,9,0.00003631,1.170087,0.800000,0.850000
1971,10,10,0.00003630,0.947606,0.850000,0.950000
1972,10,11,0.00003630,1.369619,0.750000,0.800000
1973,10,12,0.00003630,0.529011,0.900000,0.950000
1974,10,13,0.00003629,0.482588,0.800000,1.000000
1975,10,14,0.00003629,1.830303,0.500000,0.650000
1976,10,15,0.00003629,0.969599,0.650000,1.000000
1977,10,16,0.00003628,1.018354,0.800000,0.900000
1978,10,17,0.00003628,1.459428,0.650000,0.850000
1979,10,18,0.00003627,0.797037,0.850000,0.950000
1980,10,19,0.00003627,0.646336,0.900000,0.950000
1981,10,20,0.00003627,1.122040,0.800000,0.800000
1982,10,21,0.00003626,1.111890,0.700000,0.900000
1983,10,22,0.00003626,0.909436,0.750000,0.900000
1984,10,23,0.00003626,0.957432,0.650000,0.950000
1985,10,24,0.00003625,1.013631,0.750000,0.900000
1986,10,25,0.00003625,0.793367,0.800000,0.900000
1987,10,26,0.00003624,0.801425,0.850000,0.950000
1988,10,27,0.00003624,1.338911,0.600000,0.850000
1989,10,28,0.00003624,0.989395,0.750000,0.850000
1990,10,29,0.00003623,0.948559,0.750000,0.900000
1991,10,30,0.00003623,0.714887,0.850000,1.000000
1992,10,31,0.00003623,0.936737,0.800000,0.900000
1993,10,32,0.00003622,1.151935,0.600000,0.950000
1994,10,33,0.00003622,1.092181,0.750000,0.850000
1995,10,34,0.00003622,0.857007,0.800000,0.950000
1996,10,35,0.00003621,1.000483,0.800000,0.800000
1997,10,36,0.00003621,1.023599,0.750000,0.900000
1998,10,37,0.00003620,1.951878,0.550000,0.650000
1999,10,38,0.00003620,1.432437,0.750000,0.850000
2000,10,39,0.00003620,1.291577,0.550000,0.850000
2001,10,40,0.00003619,0.441223,0.900000,1.000000
2002,10,41,0.00003619,0.781491,0.900000,0.900000
2003,10,42,0.00003619,0.908697,0.750000,0.850000
2004,10,43,0.00003618,0.934472,0.750000,0.900000
2005,10,44,0.00003618,1.252171,0.700000,0.800000
2006,10,45,0.00003618,0.809883,0.850000,0.950000
2007,10,46,0.00003617,1.309439,0.650000,0.900000
2008,10,47,0.00003617,1.338104,0.700000,0.850000
2009,10,48,0.00003616,1.094238,0.700000,0.900000
2010,10,49,0.00003616,0.751555,0.850000,0.900000
2011,10,50,0.00003616,1.024446,0.700000,0.900000
2012,10,51,0.00003615,1.031693,0.650000,0.950000
2013,10,52,0.00003615,0.891309,0.800000,0.900000
2014,10,53,0.00003615,1.577268,0.700000,0.800000
2015,10,54,0.00003614,1.644403,0.550000,0.800000
2016,10,55,0.00003614,1.128084,0.800000,0.950000
2017,10,56,0.00003613,0.938298,0.750000,0.900000
2018,10,57,0.00003613,0.706293,0.800000,0.950000
2019,10,58,0.00003613,0.952425,0.750000,0.900000
2020,10,59,0.00003612,1.358269,0.700000,0.800000
2021,10,60,0.00003612,0.773158,0.850000,0.950000
2022,10,61,0.00003612,1.309753,0.650000,0.800000
2023,10,62,0.00003611,0.602754,0.850000,0.950000
2024,10,63,0.00003611,1.263874,0.700000,0.800000
2025,10,64,0.00003610,0.357537,0.850000,1.000000
2026,10,65,0.00003610,0.389235,0.900000,1.000000
2027,10,66,0.00003610,0.720731,0.850000,0.950000
