teacher/teacher_aug_39.mp4	52
teacher/teacher_aug_40.mp4	52
teacher/teacher_aug_41.mp4	52
teacher/teacher_aug_42.mp4	52
teacher/teacher_aug_43.mp4	52
teacher/teacher_aug_44.mp4	52
teacher/teacher_aug_45.mp4	52
thank_you/Thank_you_5.mp4	53
thank_you/Thank_you_6.mp4	53
thank_you/thank_you_1.mp4	53
thank_you/thank_you_10.mp4	53
thank_you/thank_you_11.mp4	53
thank_you/thank_you_12.mp4	53
thank_you/thank_you_13.mp4	53
thank_you/thank_you_14.mp4	53
thank_you/thank_you_15.mp4	53
thank_you/thank_you_2.mp4	53
thank_you/thank_you_3.mp4	53
thank_you/thank_you_4.mp4	53
thank_you/thank_you_7.mp4	53
thank_you/thank_you_8.mp4	53
thank_you/thank_you_9.mp4	53
thank_you/thank_you_aug_16.mp4	53
thank_you/thank_you_aug_17.mp4	53
thank_you/thank_you_aug_18.mp4	53
thank_you/thank_you_aug_19.mp4	53
thank_you/thank_you_aug_20.mp4	53
thank_you/thank_you_aug_21.mp4	53
thank_you/thank_you_aug_22.mp4	53
thank_you/thank_you_aug_23.mp4	53
thank_you/thank_you_aug_24.mp4	53
thank_you/thank_you_aug_25.mp4	53
thank_you/thank_you_aug_26.mp4	53
thank_you/thank_you_aug_27.mp4	53
thank_you/thank_you_aug_28.mp4	53
thank_you/thank_you_aug_29.mp4	53
thank_you/thank_you_aug_30.mp4	53
thank_you/thank_you_aug_31.mp4	53
thank_you/thank_you_aug_32.mp4	53
thank_you/thank_you_aug_33.mp4	53
thank_you/thank_you_aug_34.mp4	53
thank_you/thank_you_aug_35.mp4	53
thank_you/thank_you_aug_36.mp4	53
thank_you/thank_you_aug_37.mp4	53
thank_you/thank_you_aug_38.mp4	53
thank_you/thank_you_aug_39.mp4	53
thank_you/thank_you_aug_40.mp4	53
thank_you/thank_you_aug_41.mp4	53
thank_you/thank_you_aug_42.mp4	53
thank_you/thank_you_aug_43.mp4	53
thank_you/thank_you_aug_44.mp4	53
thank_you/thank_you_aug_45.mp4	53
Three/Three_1.mp4	54
Three/Three_10.mp4	54
Three/Three_11.mp4	54
Three/Three_12.mp4	54
Three/Three_13.mp4	54
Three/Three_14.mp4	54
Three/Three_15.mp4	54
Three/Three_2.mp4	54
Three/Three_3.mp4	54
Three/Three_4.mp4	54
Three/Three_5.mp4	54
Three/Three_6.mp4	54
Three/Three_7.mp4	54
Three/Three_8.mp4	54
Three/Three_9.mp4	54
Three/Three_aug_16.mp4	54
Three/Three_aug_17.mp4	54
Three/Three_aug_18.mp4	54
Three/Three_aug_19.mp4	54
Three/Three_aug_20.mp4	54
Three/Three_aug_21.mp4	54
Three/Three_aug_22.mp4	54
Three/Three_aug_23.mp4	54
Three/Three_aug_24.mp4	54
Three/Three_aug_25.mp4	54
Three/Three_aug_26.mp4	54
Three/Three_aug_27.mp4	54
Three/Three_aug_28.mp4	54
Three/Three_aug_29.mp4	54
Three/Three_aug_30.mp4	54
Three/Three_aug_31.mp4	54
Three/Three_aug_32.mp4	54
Three/Three_aug_33.mp4	54
Three/Three_aug_34.mp4	54
Three/Three_aug_35.mp4	54
Three/Three_aug_36.mp4	54
Three/Three_aug_37.mp4	54
Three/Three_aug_38.mp4	54
Three/Three_aug_39.mp4	54
Three/Three_aug_40.mp4	54
Three/Three_aug_41.mp4	54
Three/Three_aug_42.mp4	54
Three/Three_aug_43.mp4	54
Three/Three_aug_44.mp4	54
Three/Three_aug_45.mp4	54
Thursday/Thursday_1.mp4	55
Thursday/Thursday_10.mp4	55
Thursday/Thursday_11.mp4	55
Thursday/Thursday_12.mp4	55
Thursday/Thursday_13.mp4	55
Thursday/Thursday_14.mp4	55
Thursday/Thursday_15.mp4	55
Thursday/Thursday_2.mp4	55
Thursday/Thursday_3.mp4	55
Thursday/Thursday_4.mp4	55
Thursday/Thursday_5.mp4	55
Thursday/Thursday_6.mp4	55
Thursday/Thursday_7.mp4	55
Thursday/Thursday_8.mp4	55
Thursday/Thursday_9.mp4	55
Thursday/Thursday_aug_16.mp4	55
Thursday/Thursday_aug_17.mp4	55
Thursday/Thursday_aug_18.mp4	55
Thursday/Thursday_aug_19.mp4	55
Thursday/Thursday_aug_20.mp4	55
Thursday/Thursday_aug_21.mp4	55
Thursday/Thursday_aug_22.mp4	55
Thursday/Thursday_aug_23.mp4	55
Thursday/Thursday_aug_24.mp4	55
Thursday/Thursday_aug_25.mp4	55
Thursday/Thursday_aug_26.mp4	55
Thursday/Thursday_aug_27.mp4	55
Thursday/Thursday_aug_28.mp4	55
Thursday/Thursday_aug_29.mp4	55
Thursday/Thursday_aug_30.mp4	55
Thursday/Thursday_aug_31.mp4	55
Thursday/Thursday_aug_32.mp4	55
Thursday/Thursday_aug_33.mp4	55
Thursday/Thursday_aug_34.mp4	55
Thursday/Thursday_aug_35.mp4	55
Thursday/Thursday_aug_36.mp4	55
Thursday/Thursday_aug_37.mp4	55
Thursday/Thursday_aug_38.mp4	55
Thursday/Thursday_aug_39.mp4	55
Thursday/Thursday_aug_40.mp4	55
Thursday/Thursday_aug_41.mp4	55
Thursday/Thursday_aug_42.mp4	55
Thursday/Thursday_aug_43.mp4	55
Thursday/Thursday_aug_44.mp4	55
Thursday/Thursday_aug_45.mp4	55
Tuesday/Tuesday_1.mp4	56
Tuesday/Tuesday_10.mp4	56
Tuesday/Tuesday_11.mp4	56
Tuesday/Tuesday_12.mp4	56
Tuesday/Tuesday_13.mp4	56
Tuesday/Tuesday_14.mp4	56
Tuesday/Tuesday_15.mp4	56
Tuesday/Tuesday_2.mp4	56
Tuesday/Tuesday_3.mp4	56
Tuesday/Tuesday_4.mp4	56
Tuesday/Tuesday_5.mp4	56
Tuesday/Tuesday_6.mp4	56
Tuesday/Tuesday_7.mp4	56
Tuesday/Tuesday_8.mp4	56
Tuesday/Tuesday_9.mp4	56
Tuesday/Tuesday_aug_16.mp4	56
Tuesday/Tuesday_aug_17.mp4	56
Tuesday/Tuesday_aug_18.mp4	56
Tuesday/Tuesday_aug_19.mp4	56
Tuesday/Tuesday_aug_20.mp4	56
Tuesday/Tuesday_aug_21.mp4	56
Tuesday/Tuesday_aug_22.mp4	56
Tuesday/Tuesday_aug_23.mp4	56
Tuesday/Tuesday_aug_24.mp4	56
Tuesday/Tuesday_aug_25.mp4	56
Tuesday/Tuesday_aug_26.mp4	56
Tuesday/Tuesday_aug_27.mp4	56
Tuesday/Tuesday_aug_28.mp4	56
Tuesday/Tuesday_aug_29.mp4	56
Tuesday/Tuesday_aug_30.mp4	56
Tuesday/Tuesday_aug_31.mp4	56
Tuesday/Tuesday_aug_32.mp4	56
Tuesday/Tuesday_aug_33.mp4	56
Tuesday/Tuesday_aug_34.mp4	56
Tuesday/Tuesday_aug_35.mp4	56
Tuesday/Tuesday_aug_36.mp4	56
Tuesday/Tuesday_aug_37.mp4	56
Tuesday/Tuesday_aug_38.mp4	56
Tuesday/Tuesday_aug_39.mp4	56
Tuesday/Tuesday_aug_40.mp4	56
Tuesday/Tuesday_aug_41.mp4	56
Tuesday/Tuesday_aug_42.mp4	56
Tuesday/Tuesday_aug_43.mp4	56
Tuesday/Tuesday_aug_44.mp4	56
Tuesday/Tuesday_aug_45.mp4	56
TV/TV_1.mp4	57
TV/TV_10.mp4	57
TV/TV_11.mp4	57
TV/TV_12.mp4	57
TV/TV_13.mp4	57
TV/TV_14.mp4	57
TV/TV_15.mp4	57
TV/TV_2.mp4	57
TV/TV_3.mp4	57
TV/TV_7.mp4	57
TV/TV_8.mp4	57
TV/TV_9.mp4	57
TV/TV_aug_16.mp4	57
TV/TV_aug_17.mp4	57
TV/TV_aug_18.mp4	57
TV/TV_aug_19.mp4	57
TV/TV_aug_20.mp4	57
TV/TV_aug_21.mp4	57
TV/TV_aug_22.mp4	57
TV/TV_aug_23.mp4	57
TV/TV_aug_24.mp4	57
TV/TV_aug_25.mp4	57
TV/TV_aug_26.mp4	57
TV/TV_aug_27.mp4	57
TV/TV_aug_28.mp4	57
TV/TV_aug_29.mp4	57
TV/TV_aug_30.mp4	57
TV/TV_aug_31.mp4	57
TV/TV_aug_32.mp4	57
TV/TV_aug_33.mp4	57
TV/TV_aug_34.mp4	57
TV/TV_aug_35.mp4	57
TV/TV_aug_36.mp4	57
TV/TV_aug_37.mp4	57
TV/TV_aug_38.mp4	57
TV/TV_aug_39.mp4	57
TV/TV_aug_40.mp4	57
TV/TV_aug_41.mp4	57
TV/TV_aug_42.mp4	57
TV/TV_aug_43.mp4	57
TV/TV_aug_44.mp4	57
TV/TV_aug_45.mp4	57
TV/Tv_4.mp4	57
TV/Tv_5.mp4	57
TV/Tv_6.mp4	57
Two/Two_1.mp4	58
Two/Two_10.mp4	58
Two/Two_11.mp4	58
Two/Two_12.mp4	58
Two/Two_13.mp4	58
Two/Two_14.mp4	58
Two/Two_15.mp4	58
Two/Two_2.mp4	58
Two/Two_3.mp4	58
Two/Two_4.mp4	58
Two/Two_5.mp4	58
Two/Two_6.mp4	58
Two/Two_7.mp4	58
Two/Two_8.mp4	58
Two/Two_9.mp4	58
Two/Two_aug_16.mp4	58
Two/Two_aug_17.mp4	58
Two/Two_aug_18.mp4	58
Two/Two_aug_19.mp4	58
Two/Two_aug_20.mp4	58
Two/Two_aug_21.mp4	58
Two/Two_aug_22.mp4	58
Two/Two_aug_23.mp4	58
Two/Two_aug_24.mp4	58
Two/Two_aug_25.mp4	58
Two/Two_aug_26.mp4	58
Two/Two_aug_27.mp4	58
Two/Two_aug_28.mp4	58
Two/Two_aug_29.mp4	58
Two/Two_aug_30.mp4	58
Two/Two_aug_31.mp4	58
Two/Two_aug_32.mp4	58
Two/Two_aug_33.mp4	58
Two/Two_aug_34.mp4	58
Two/Two_aug_35.mp4	58
Two/Two_aug_36.mp4	58
Two/Two_aug_37.mp4	58
Two/Two_aug_38.mp4	58
Two/Two_aug_39.mp4	58
Two/Two_aug_40.mp4	58
Two/Two_aug_41.mp4	58
Two/Two_aug_42.mp4	58
Two/Two_aug_43.mp4	58
Two/Two_aug_44.mp4	58
Two/Two_aug_45.mp4	58
Up/Up_1.mp4	59
Up/Up_10.mp4	59
Up/Up_11.mp4	59
Up/Up_12.mp4	59
Up/Up_13.mp4	59
Up/Up_14.mp4	59
Up/Up_15.mp4	59
Up/Up_2.mp4	59
Up/Up_3.mp4	59
Up/Up_4.mp4	59
Up/Up_5.mp4	59
Up/Up_6.mp4	59
Up/Up_7.mp4	59
Up/Up_8.mp4	59
Up/Up_9.mp4	59
Up/Up_aug_16.mp4	59
Up/Up_aug_17.mp4	59
Up/Up_aug_18.mp4	59
Up/Up_aug_19.mp4	59
Up/Up_aug_20.mp4	59
Up/Up_aug_21.mp4	59
Up/Up_aug_22.mp4	59
Up/Up_aug_23.mp4	59
Up/Up_aug_24.mp4	59
Up/Up_aug_25.mp4	59
Up/Up_aug_26.mp4	59
Up/Up_aug_27.mp4	59
Up/Up_aug_28.mp4	59
Up/Up_aug_29.mp4	59
Up/Up_aug_30.mp4	59
Up/Up_aug_31.mp4	59
Up/Up_aug_32.mp4	59
Up/Up_aug_33.mp4	59
Up/Up_aug_34.mp4	59
Up/Up_aug_35.mp4	59
Up/Up_aug_36.mp4	59
Up/Up_aug_37.mp4	59
Up/Up_aug_38.mp4	59
Up/Up_aug_39.mp4	59
Up/Up_aug_40.mp4	59
Up/Up_aug_41.mp4	59
Up/Up_aug_42.mp4	59
Up/Up_aug_43.mp4	59
Up/Up_aug_44.mp4	59
Up/Up_aug_45.mp4	59
Water/Water_1.mp4	60
Water/Water_10.mp4	60
Water/Water_11.mp4	60
Water/Water_12.mp4	60
Water/Water_13.mp4	60
Water/Water_14.mp4	60
Water/Water_15.mp4	60
Water/Water_2.mp4	60
Water/Water_3.mp4	60
Water/Water_4.mp4	60
Water/Water_5.mp4	60
Water/Water_6.mp4	60
Water/Water_7.mp4	60
Water/Water_8.mp4	60
Water/Water_9.mp4	60
Water/Water_aug_16.mp4	60
Water/Water_aug_17.mp4	60
Water/Water_aug_18.mp4	60
Water/Water_aug_19.mp4	60
Water/Water_aug_20.mp4	60
Water/Water_aug_21.mp4	60
Water/Water_aug_22.mp4	60
Water/Water_aug_23.mp4	60
Water/Water_aug_24.mp4	60
Water/Water_aug_25.mp4	60
Water/Water_aug_26.mp4	60
Water/Water_aug_27.mp4	60
Water/Water_aug_28.mp4	60
Water/Water_aug_29.mp4	60
Water/Water_aug_30.mp4	60
Water/Water_aug_31.mp4	60
Water/Water_aug_32.mp4	60
Water/Water_aug_33.mp4	60
Water/Water_aug_34.mp4	60
Water/Water_aug_35.mp4	60
Water/Water_aug_36.mp4	60
Water/Water_aug_37.mp4	60
Water/Water_aug_38.mp4	60
Water/Water_aug_39.mp4	60
Water/Water_aug_40.mp4	60
Water/Water_aug_41.mp4	60
Water/Water_aug_42.mp4	60
Water/Water_aug_43.mp4	60
Water/Water_aug_44.mp4	60
Water/Water_aug_45.mp4	60
We/We_1.mp4	61
We/We_10.mp4	61
We/We_11.mp4	61
We/We_12.mp4	61
We/We_13.mp4	61
We/We_14.mp4	61
We/We_15.mp4	61
We/We_2.mp4	61
We/We_3.mp4	61
We/We_4.mp4	61
We/We_5.mp4	61
We/We_6.mp4	61
We/We_7.mp4	61
We/We_8.mp4	61
We/We_9.mp4	61
We/We_aug_16.mp4	61
We/We_aug_17.mp4	61
We/We_aug_18.mp4	61
We/We_aug_19.mp4	61
We/We_aug_20.mp4	61
We/We_aug_21.mp4	61
We/We_aug_22.mp4	61
We/We_aug_23.mp4	61
We/We_aug_24.mp4	61
We/We_aug_25.mp4	61
We/We_aug_26.mp4	61
We/We_aug_27.mp4	61
We/We_aug_28.mp4	61
We/We_aug_29.mp4	61
We/We_aug_30.mp4	61
We/We_aug_31.mp4	61
We/We_aug_32.mp4	61
We/We_aug_33.mp4	61
We/We_aug_34.mp4	61
We/We_aug_35.mp4	61
We/We_aug_36.mp4	61
We/We_aug_37.mp4	61
We/We_aug_38.mp4	61
We/We_aug_39.mp4	61
We/We_aug_40.mp4	61
We/We_aug_41.mp4	61
We/We_aug_42.mp4	61
We/We_aug_43.mp4	61
We/We_aug_44.mp4	61
We/We_aug_45.mp4	61
Wednesday/Wednesday_1.mp4	62
Wednesday/Wednesday_10.mp4	62
Wednesday/Wednesday_11.mp4	62
Wednesday/Wednesday_12.mp4	62
Wednesday/Wednesday_13.mp4	62
Wednesday/Wednesday_14.mp4	62
Wednesday/Wednesday_15.mp4	62
Wednesday/Wednesday_2.mp4	62
Wednesday/Wednesday_3.mp4	62
Wednesday/Wednesday_4.mp4	62
Wednesday/Wednesday_5.mp4	62
Wednesday/Wednesday_6.mp4	62
Wednesday/Wednesday_7.mp4	62
Wednesday/Wednesday_8.mp4	62
Wednesday/Wednesday_9.mp4	62
Wednesday/Wednesday_aug_16.mp4	62
Wednesday/Wednesday_aug_17.mp4	62
Wednesday/Wednesday_aug_18.mp4	62
Wednesday/Wednesday_aug_19.mp4	62
Wednesday/Wednesday_aug_20.mp4	62
Wednesday/Wednesday_aug_21.mp4	62
Wednesday/Wednesday_aug_22.mp4	62
Wednesday/Wednesday_aug_23.mp4	62
Wednesday/Wednesday_aug_24.mp4	62
Wednesday/Wednesday_aug_25.mp4	62
Wednesday/Wednesday_aug_26.mp4	62
Wednesday/Wednesday_aug_27.mp4	62
Wednesday/Wednesday_aug_28.mp4	62
Wednesday/Wednesday_aug_29.mp4	62
Wednesday/Wednesday_aug_30.mp4	62
Wednesday/Wednesday_aug_31.mp4	62
Wednesday/Wednesday_aug_32.mp4	62
Wednesday/Wednesday_aug_33.mp4	62
Wednesday/Wednesday_aug_34.mp4	62
Wednesday/Wednesday_aug_35.mp4	62
Wednesday/Wednesday_aug_36.mp4	62
Wednesday/Wednesday_aug_37.mp4	62
Wednesday/Wednesday_aug_38.mp4	62
Wednesday/Wednesday_aug_39.mp4	62
Wednesday/Wednesday_aug_40.mp4	62
Wednesday/Wednesday_aug_41.mp4	62
Wednesday/Wednesday_aug_42.mp4	62
Wednesday/Wednesday_aug_43.mp4	62
Wednesday/Wednesday_aug_44.mp4	62
Wednesday/Wednesday_aug_45.mp4	62
welcome/Welcome_4.mp4	63
welcome/Welcome_5.mp4	63
welcome/welcome_1.mp4	63
welcome/welcome_10.mp4	63
welcome/welcome_11.mp4	63
welcome/welcome_12.mp4	63
welcome/welcome_13.mp4	63
welcome/welcome_14.mp4	63
welcome/welcome_15.mp4	63
welcome/welcome_2.mp4	63
welcome/welcome_3.mp4	63
welcome/welcome_6.mp4	63
welcome/welcome_7.mp4	63
welcome/welcome_8.mp4	63
welcome/welcome_9.mp4	63
welcome/welcome_aug_16.mp4	63
welcome/welcome_aug_17.mp4	63
welcome/welcome_aug_18.mp4	63
welcome/welcome_aug_19.mp4	63
welcome/welcome_aug_20.mp4	63
welcome/welcome_aug_21.mp4	63
welcome/welcome_aug_22.mp4	63
welcome/welcome_aug_23.mp4	63
welcome/welcome_aug_24.mp4	63
welcome/welcome_aug_25.mp4	63
welcome/welcome_aug_26.mp4	63
welcome/welcome_aug_27.mp4	63
welcome/welcome_aug_28.mp4	63
welcome/welcome_aug_29.mp4	63
welcome/welcome_aug_30.mp4	63
welcome/welcome_aug_31.mp4	63
welcome/welcome_aug_32.mp4	63
welcome/welcome_aug_33.mp4	63
welcome/welcome_aug_34.mp4	63
welcome/welcome_aug_35.mp4	63
welcome/welcome_aug_36.mp4	63
welcome/welcome_aug_37.mp4	63
welcome/welcome_aug_38.mp4	63
welcome/welcome_aug_39.mp4	63
welcome/welcome_aug_40.mp4	63
welcome/welcome_aug_41.mp4	63
welcome/welcome_aug_42.mp4	63
welcome/welcome_aug_43.mp4	63
welcome/welcome_aug_44.mp4	63
welcome/welcome_aug_45.mp4	63
What/What_1.mp4	64
What/What_10.mp4	64
What/What_11.mp4	64
What/What_12.mp4	64
What/What_13.mp4	64
What/What_14.mp4	64
What/What_15.mp4	64
What/What_2.mp4	64
What/What_3.mp4	64
What/What_4.mp4	64
What/What_5.mp4	64
What/What_6.mp4	64
What/What_7.mp4	64
What/What_8.mp4	64
What/What_9.mp4	64
What/What_aug_16.mp4	64
What/What_aug_17.mp4	64
What/What_aug_18.mp4	64
What/What_aug_19.mp4	64
What/What_aug_20.mp4	64
What/What_aug_21.mp4	64
What/What_aug_22.mp4	64
What/What_aug_23.mp4	64
What/What_aug_24.mp4	64
What/What_aug_25.mp4	64
What/What_aug_26.mp4	64
What/What_aug_27.mp4	64
What/What_aug_28.mp4	64
What/What_aug_29.mp4	64
What/What_aug_30.mp4	64
What/What_aug_31.mp4	64
What/What_aug_32.mp4	64
What/What_aug_33.mp4	64
What/What_aug_34.mp4	64
What/What_aug_35.mp4	64
What/What_aug_36.mp4	64
What/What_aug_37.mp4	64
What/What_aug_38.mp4	64
What/What_aug_39.mp4	64
What/What_aug_40.mp4	64
What/What_aug_41.mp4	64
What/What_aug_42.mp4	64
What/What_aug_43.mp4	64
What/What_aug_44.mp4	64
What/What_aug_45.mp4	64
When/When_1.mp4	65
When/When_10.mp4	65
When/When_11.mp4	65
When/When_12.mp4	65
When/When_13.mp4	65
When/When_14.mp4	65
When/When_15.mp4	65
When/When_2.mp4	65
When/When_3.mp4	65
When/When_4.mp4	65
When/When_5.mp4	65
When/When_6.mp4	65
When/When_7.mp4	65
When/When_8.mp4	65
When/When_9.mp4	65
When/When_aug_16.mp4	65
When/When_aug_17.mp4	65
When/When_aug_18.mp4	65
When/When_aug_19.mp4	65
When/When_aug_20.mp4	65
When/When_aug_21.mp4	65
When/When_aug_22.mp4	65
When/When_aug_23.mp4	65
When/When_aug_24.mp4	65
When/When_aug_25.mp4	65
When/When_aug_26.mp4	65
When/When_aug_27.mp4	65
When/When_aug_28.mp4	65
When/When_aug_29.mp4	65
When/When_aug_30.mp4	65
When/When_aug_31.mp4	65
When/When_aug_32.mp4	65
When/When_aug_33.mp4	65
When/When_aug_34.mp4	65
When/When_aug_35.mp4	65
When/When_aug_36.mp4	65
When/When_aug_37.mp4	65
When/When_aug_38.mp4	65
When/When_aug_39.mp4	65
When/When_aug_40.mp4	65
When/When_aug_41.mp4	65
When/When_aug_42.mp4	65
When/When_aug_43.mp4	65
When/When_aug_44.mp4	65
When/When_aug_45.mp4	65
Where/Where_1.mp4	66
Where/Where_10.mp4	66
Where/Where_11.mp4	66
Where/Where_12.mp4	66
Where/Where_13.mp4	66
Where/Where_14.mp4	66
Where/Where_15.mp4	66
Where/Where_2.mp4	66
Where/Where_3.mp4	66
Where/Where_4.mp4	66
Where/Where_5.mp4	66
Where/Where_6.mp4	66
Where/Where_7.mp4	66
Where/Where_8.mp4	66
Where/Where_9.mp4	66
Where/Where_aug_16.mp4	66
Where/Where_aug_17.mp4	66
Where/Where_aug_18.mp4	66
Where/Where_aug_19.mp4	66
Where/Where_aug_20.mp4	66
Where/Where_aug_21.mp4	66
Where/Where_aug_22.mp4	66
Where/Where_aug_23.mp4	66
Where/Where_aug_24.mp4	66
Where/Where_aug_25.mp4	66
Where/Where_aug_26.mp4	66
Where/Where_aug_27.mp4	66
Where/Where_aug_28.mp4	66
Where/Where_aug_29.mp4	66
Where/Where_aug_30.mp4	66
Where/Where_aug_31.mp4	66
Where/Where_aug_32.mp4	66
Where/Where_aug_33.mp4	66
Where/Where_aug_34.mp4	66
Where/Where_aug_35.mp4	66
Where/Where_aug_36.mp4	66
Where/Where_aug_37.mp4	66
Where/Where_aug_38.mp4	66
Where/Where_aug_39.mp4	66
Where/Where_aug_40.mp4	66
Where/Where_aug_41.mp4	66
Where/Where_aug_42.mp4	66
Where/Where_aug_43.mp4	66
Where/Where_aug_44.mp4	66
Where/Where_aug_45.mp4	66
Who/Who_1.mp4	67
Who/Who_10.mp4	67
Who/Who_11.mp4	67
Who/Who_12.mp4	67
Who/Who_13.mp4	67
Who/Who_14.mp4	67
Who/Who_15.mp4	67
Who/Who_2.mp4	67
Who/Who_3.mp4	67
Who/Who_4.mp4	67
Who/Who_5.mp4	67
Who/Who_6.mp4	67
Who/Who_7.mp4	67
Who/Who_8.mp4	67
Who/Who_9.mp4	67
Who/Who_aug_16.mp4	67
Who/Who_aug_17.mp4	67
Who/Who_aug_18.mp4	67
Who/Who_aug_19.mp4	67
Who/Who_aug_20.mp4	67
Who/Who_aug_21.mp4	67
Who/Who_aug_22.mp4	67
Who/Who_aug_23.mp4	67
Who/Who_aug_24.mp4	67
Who/Who_aug_25.mp4	67
Who/Who_aug_26.mp4	67
Who/Who_aug_27.mp4	67
Who/Who_aug_28.mp4	67
Who/Who_aug_29.mp4	67
Who/Who_aug_30.mp4	67
Who/Who_aug_31.mp4	67
Who/Who_aug_32.mp4	67
Who/Who_aug_33.mp4	67
Who/Who_aug_34.mp4	67
Who/Who_aug_35.mp4	67
Who/Who_aug_36.mp4	67
Who/Who_aug_37.mp4	67
Who/Who_aug_38.mp4	67
Who/Who_aug_39.mp4	67
Who/Who_aug_40.mp4	67
Who/Who_aug_41.mp4	67
Who/Who_aug_42.mp4	67
Who/Who_aug_43.mp4	67
Who/Who_aug_44.mp4	67
Who/Who_aug_45.mp4	67
Why/Why_1.mp4	68
Why/Why_10.mp4	68
Why/Why_11.mp4	68
Why/Why_12.mp4	68
Why/Why_13.mp4	68
Why/Why_14.mp4	68
Why/Why_15.mp4	68
Why/Why_2.mp4	68
Why/Why_3.mp4	68
Why/Why_4.mp4	68
Why/Why_5.mp4	68
Why/Why_6.mp4	68
Why/Why_7.mp4	68
Why/Why_8.mp4	68
Why/Why_9.mp4	68
Why/Why_aug_16.mp4	68
Why/Why_aug_17.mp4	68
Why/Why_aug_18.mp4	68
Why/Why_aug_19.mp4	68
Why/Why_aug_20.mp4	68
Why/Why_aug_21.mp4	68
Why/Why_aug_22.mp4	68
Why/Why_aug_23.mp4	68
Why/Why_aug_24.mp4	68
Why/Why_aug_25.mp4	68
Why/Why_aug_26.mp4	68
Why/Why_aug_27.mp4	68
Why/Why_aug_28.mp4	68
Why/Why_aug_29.mp4	68
Why/Why_aug_30.mp4	68
Why/Why_aug_31.mp4	68
Why/Why_aug_32.mp4	68
Why/Why_aug_33.mp4	68
Why/Why_aug_34.mp4	68
Why/Why_aug_35.mp4	68
Why/Why_aug_36.mp4	68
Why/Why_aug_37.mp4	68
Why/Why_aug_38.mp4	68
Why/Why_aug_39.mp4	68
Why/Why_aug_40.mp4	68
Why/Why_aug_41.mp4	68
Why/Why_aug_42.mp4	68
Why/Why_aug_43.mp4	68
Why/Why_aug_44.mp4	68
Why/Why_aug_45.mp4	68
Winter/Winter_1.mp4	69
Winter/Winter_10.mp4	69
Winter/Winter_11.mp4	69
Winter/Winter_12.mp4	69
Winter/Winter_13.mp4	69
Winter/Winter_14.mp4	69
Winter/Winter_15.mp4	69
Winter/Winter_2.mp4	69
Winter/Winter_3.mp4	69
Winter/Winter_4.mp4	69
Winter/Winter_5.mp4	69
Winter/Winter_6.mp4	69
Winter/Winter_7.mp4	69
Winter/Winter_8.mp4	69
Winter/Winter_9.mp4	69
Winter/Winter_aug_16.mp4	69
Winter/Winter_aug_17.mp4	69
Winter/Winter_aug_18.mp4	69
Winter/Winter_aug_19.mp4	69
Winter/Winter_aug_20.mp4	69
Winter/Winter_aug_21.mp4	69
Winter/Winter_aug_22.mp4	69
Winter/Winter_aug_23.mp4	69
Winter/Winter_aug_24.mp4	69
Winter/Winter_aug_25.mp4	69
Winter/Winter_aug_26.mp4	69
Winter/Winter_aug_27.mp4	69
Winter/Winter_aug_28.mp4	69
Winter/Winter_aug_29.mp4	69
Winter/Winter_aug_30.mp4	69
Winter/Winter_aug_31.mp4	69
Winter/Winter_aug_32.mp4	69
Winter/Winter_aug_33.mp4	69
Winter/Winter_aug_34.mp4	69
Winter/Winter_aug_35.mp4	69
Winter/Winter_aug_36.mp4	69
Winter/Winter_aug_37.mp4	69
Winter/Winter_aug_38.mp4	69
Winter/Winter_aug_39.mp4	69
Winter/Winter_aug_40.mp4	69
Winter/Winter_aug_41.mp4	69
Winter/Winter_aug_42.mp4	69
Winter/Winter_aug_43.mp4	69
Winter/Winter_aug_44.mp4	69
Winter/Winter_aug_45.mp4	69
Write/Write_1.mp4	70
Write/Write_10.mp4	70
Write/Write_11.mp4	70
Write/Write_12.mp4	70
Write/Write_13.mp4	70
Write/Write_14.mp4	70
Write/Write_15.mp4	70
Write/Write_2.mp4	70
Write/Write_3.mp4	70
Write/Write_4.mp4	70
Write/Write_5.mp4	70
Write/Write_6.mp4	70
Write/Write_7.mp4	70
Write/Write_8.mp4	70
Write/Write_9.mp4	70
Write/Write_aug_16.mp4	70
Write/Write_aug_17.mp4	70
Write/Write_aug_18.mp4	70
Write/Write_aug_19.mp4	70
Write/Write_aug_20.mp4	70
Write/Write_aug_21.mp4	70
Write/Write_aug_22.mp4	70
Write/Write_aug_23.mp4	70
Write/Write_aug_24.mp4	70
Write/Write_aug_25.mp4	70
Write/Write_aug_26.mp4	70
Write/Write_aug_27.mp4	70
Write/Write_aug_28.mp4	70
Write/Write_aug_29.mp4	70
Write/Write_aug_30.mp4	70
Write/Write_aug_31.mp4	70
Write/Write_aug_32.mp4	70
Write/Write_aug_33.mp4	70
Write/Write_aug_34.mp4	70
Write/Write_aug_35.mp4	70
Write/Write_aug_36.mp4	70
Write/Write_aug_37.mp4	70
Write/Write_aug_38.mp4	70
Write/Write_aug_39.mp4	70
Write/Write_aug_40.mp4	70
Write/Write_aug_41.mp4	70
Write/Write_aug_42.mp4	70
Write/Write_aug_43.mp4	70
Write/Write_aug_44.mp4	70
Write/Write_aug_45.mp4	70
You/You_1.mp4	71
You/You_10.mp4	71
You/You_11.mp4	71
You/You_12.mp4	71
You/You_13.mp4	71
You/You_14.mp4	71
You/You_15.mp4	71
